Symbol,Name
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock
SOHU,Sohu.com Limited  American Depositary Shares
SOI,"Solaris Oilfield Infrastructure, Inc. Class A"
SOIL,Global X Fertilizers/Potash ETF
SOJA,"Southern Company (The) Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075"
SOJB,"Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076"
SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares)
SOLN,Southern Company (The) 2019 Series A Corporate Units
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants
SOLY,"Soliton, Inc."
SON,Sonoco Products Company
SONA,"Southern National Bancorp of Virginia, Inc."
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SOR,"Source Capital, Inc."
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3x Shares
SOXS,Direxion Daily Semiconductor Bear 3x Shares
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SOYB,Teucrium Soybean Fund ETV
SP,SP Plus Corporation
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAQ,Spartan Energy Acquisition Corp Class A
SPAQ.U,Spartan Energy Acquisition Corp Units (each consisting of one Class A and one-third of one Warrant)
SPAQ.W,"Spartan Energy Acquisition Corp Warrants, each whole warrant exercisable for one Class A at an exercise price of $11.50 per share"
SPB,"Spectrum Brands Holdings, Inc."
SPBO,SPDR Portfolio Corporate Bond ETF
SPCB,"SuperCom, Ltd. Ordinary Shares"
SPCE,"Virgin Galactic Holdings, Inc."
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc"
SPE$B,"Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock, Series B"
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc."
SPG,"Simon Property Group, Inc."
SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
SPGI,S&P Global Inc.
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPH,"Suburban Propane Partners, L.P."
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,"SPI Energy Co., Ltd. Ordinary Shares"
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPKE,"Spark Energy, Inc. Class A"
SPKEP,"Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock"
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc.
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value"
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPN,"Superior Energy Services, Inc."
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V. Common Shares
SPOK,"Spok Holdings, Inc."
SPOT,Spotify Technology S.A. Ordinary Shares
SPPI,"Spectrum Pharmaceuticals, Inc."
SPPP,Sprott Physical Platinum and Palladium Trust
SPR,"Spirit Aerosystems Holdings, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRT,"Support.com, Inc."
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSC,"SPS Commerce, Inc."
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPT,"Sprout Social, Inc Class A"
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTN,SpartanNash Company
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWH,"Sportsman's Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SPXB,ProShares S&P 500 Bond ETF
SPXC,SPX Corporation
SPXE,ProShares S&P 500 Ex-Energy ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXN,ProShares S&P 500 Ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,ProShares S&P 500 Ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 Ex-Health Care ETF
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
SPY,SPDR S&P 500
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQ,"Square, Inc. Class A"
SQBG,"Sequential Brands Group, Inc."
SQEW,LeaderShares Equity Skew ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
SQM,Sociedad Quimica y Minera S.A.
SQNS,Sequans Communications S.A. American Depositary Shares
SQQQ,ProShares UltraPro Short QQQ
SR,Spire Inc.
SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
SRAC,Stable Road Acquisition Corp. Class A
SRACU,Stable Road Acquisition Corp. Unit
SRACW,Stable Road Acquisition Corp. Warrant
SRAX,"SRAX, Inc. Class A"
SRC,"Spirit Realty Capital, Inc."
SRC$A,"Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock"
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRE,Sempra Energy
SRE$A,"Sempra Energy 6% Mandatory Convertible Preferred Stock, Series A"
SRE$B,"Sempra Energy 6.75% Mandatory Convertible Preferred Stock, Series B"
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc."
SRG,Seritage Growth Properties Class A
SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
SRI,"Stoneridge, Inc."
SRL,Scully Royalty Ltd.
SRLN,SPDR Blackstone GSO Senior Loan ETF
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRS,ProShares UltraShort Real Estate
SRT,"StarTek, Inc."
SRTS,"Sensus Healthcare, Inc."
SRTY,ProShares UltraPro Short Russell2000
SRV,Cushing MLP & Infrastructure Total Return Fund
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSB,South State Corporation
SSBI,Summit State Bank
SSD,"Simpson Manufacturing Company, Inc."
SSG,ProShares UltraShort Semiconductors
SSKN,"Strata Skin Sciences, Inc."
SSL,Sasol Ltd. American Depositary Shares
SSLY,Syntax Stratified SmallCap ETF
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSO,ProShares Ultra S&P500
SSP,E.W. Scripps Company (The) Class A
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares
SSPKU,Silver Spike Acquisition Corp. Units
SSPKW,Silver Spike Acquisition Corp. Warrants
SSPY,Syntax Stratified LargeCap ETF
SSRM,SSR Mining Inc.
SSSS,Sutter Rock Capital Corp.
SSTI,"ShotSpotter, Inc."
SSTK,"Shutterstock, Inc."
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
SSY,"SunLink Health Systems, Inc."
SSYS,"Stratasys, Ltd."
ST,Sensata Technologies Holding plc Ordinary Shares
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAG,"Stag Industrial, Inc."
STAG$C,"Stag Industrial, Inc. 6.875% Series C Cumulative Redeemable Preferred Stock"
STAR,iStar Inc.
STAR$D,iStar Inc. Series D Cumulative Redeemable Preferred Stock
STAR$G,iStar Inc. Series G Cumulative Redeemable Preferred Stock
STAR$I,iStar Inc. Series I Cumulative Redeemable Preferred Stock
STAY,"Extended Stay America, Inc. Paired Shares"
STBA,"S&T Bancorp, Inc."
STC,Stewart Information Services Corporation
STCN,"Steel Connect, Inc."
STE,STERIS plc (Ireland) Ordinary Shares
STFC,State Auto Financial Corporation
STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
STIM,"Neuronetics, Inc."
STIP,iShares 0-5 Year TIPS Bond ETF
STK,Columbia Seligman Premium Technology Growth Fund Inc
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STL,Sterling Bancorp
STL$A,"Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A"
STLC,iShares Factors US Blend Style ETF
STLD,"Steel Dynamics, Inc."
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STM,STMicroelectronics N.V.
STMB,iShares Factors US Mid Blend Style ETF
STMP,Stamps.com Inc.
STN,Stantec Inc
STND,Standard AVB Financial Corp.
STNE,StoneCo Ltd. Class A Common Share
STNG,Scorpio Tankers Inc. Common Shares
STOK,"Stoke Therapeutics, Inc."
STON,StoneMor Inc.
STOR,STORE Capital Corporation
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPP,iPath US Treasury Steepener ETN
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STRA,"Strategic Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,Stratus Properties Inc.
STRT,STRATTEC SECURITY CORPORATION
STSA,"Satsuma Pharmaceuticals, Inc."
STSB,iShares Factors US Small Blend Style ETF
STT,State Street Corporation
STT$D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D
STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative"
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
STX,Seagate Technology PLC Ordinary Shares (Ireland)
STXB,"Spirit of Texas Bancshares, Inc."
STXS,"Stereotaxis, Inc."
STZ,"Constellation Brands, Inc."
STZ.B,"Constellation Brands, Inc."
SU,Suncor Energy  Inc.
SUB,iShares Short-Term National Muni Bond ETF
SUI,"Sun Communities, Inc."
SUM,"Summit Materials, Inc. Class A"
SUMR,"Summer Infant, Inc."
SUN,Sunoco LP Common Units representing limited partner interests
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUP,"Superior Industries International, Inc. (DE)"
SUPN,"Supernus Pharmaceuticals, Inc."
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
SURF,"Surface Oncology, Inc."
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
SVA,"Sinovac Biotech, Ltd. Ordinary Shares (Antigua/Barbudo)"
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust Shares of Beneficial Interest
SVM,Silvercorp Metals Inc. Common Shares
SVMK,SVMK Inc.
SVRA,"Savara, Inc."
SVT,"Servotronics, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
SVXY,ProShares Short VIX Short Term Futures ETF
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWCH,"Switch, Inc. Class A"
SWI,SolarWinds Corporation
SWIR,"Sierra Wireless, Inc."
SWK,"Stanley Black & Decker, Inc."
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWM,"Schweitzer-Mauduit International, Inc."
SWN,Southwestern Energy Company
SWT,"Stanley Black & Decker, Inc. Corporate Unit"
SWTX,"SpringWorks Therapeutics, Inc."
SWX,"Southwest Gas Holdings, Inc. (DE)"
SWZ,"Swiss Helvetia Fund, Inc. (The)"
SXC,"SunCoke Energy, Inc."
SXI,Standex International Corporation
SXT,Sensient Technologies Corporation
SXTC,"China SXT Pharmaceuticals, Inc."
SY,So-Young International Inc. American Depository Shares
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYE,SPDR MFS Systematic Core Equity ETF
SYF,Synchrony Financial
SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
SYG,SPDR MFS Systematic Growth Equity ETF
SYK,Stryker Corporation
SYKE,"Sykes Enterprises, Incorporated"
SYLD,Cambria Shareholder Yield ETF
SYN,"Synthetic Biologics, Inc."
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNH,"Syneos Health, Inc. Class A"
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYV,SPDR MFS Systematic Value Equity ETF
SYX,Systemax Inc.
SYY,Sysco Corporation
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
T,AT&T Inc.
T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C"
TA,TravelCenters of America Inc. 
TAAG,Trend Aggregation Aggressive Growth ETF
TAC,TransAlta Corporation Ordinary Shares
TACO,"Del Taco Restaurants, Inc."
TACOW,"Del Taco Restaurants, Inc. Warrants"
TACT,TransAct Technologies Incorporated
TADS,Trend Aggregation Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAGS,Teucrium Agricultural Fund ETV
TAIL,Cambria Tail Risk ETF
TAIT,Taitron Components Incorporated Class A
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of)
TAL,TAL Education Group American Depositary Shares
TALO,"Talos Energy, Inc."
TALO.W,"Talos Energy, Inc. Warrants"
TAN,Invesco Solar ETF
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America Inc.  8.25% Senior Notes due 2028
TANNL,TravelCenters of America Inc.  8.00% Senior Notes due 2029
TANNZ,TravelCenters of America Inc.  8.00% Senior Notes due 2030
TAOP,Taoping Inc. Ordinary Shares
TAP,Molson Coors Beverage Company Class B
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A
TAPR,iPath Inverse US Treasury Composite ETN
TARA,"Protara Therapeutics, Inc. "
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares
TAST,"Carrols Restaurant Group, Inc."
TAT,TransAtlantic Petroleum Ltd Ordinary Shares (Bermuda)
TATT,TAT Technologies Ltd. Ordinary Shares
TAWK,Direxion Daily Communication Services Index Bull 3X Shares
TAXF,American Century Diversified Municipal Bond ETF
TAYD,"Taylor Devices, Inc."
TBB,AT&T Inc. 5.350% Global Notes due 2066
TBBK,"The Bancorp, Inc."
TBC,AT&T Inc. 5.625% Global Notes due 2067
TBF,ProShares Short 20+ Year Treasury
TBI,"TrueBlue, Inc."
TBIO,"Translate Bio, Inc."
TBK,"Triumph Bancorp, Inc."
TBLT,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc. Warrant"
TBLU,Tortoise Global Water ESG Fund
TBND,Tactical Income ETF
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc. Ordinary Shares"
TBT,ProShares UltraShort Lehman 20  Year Treasury
TBX,ProShares Short 7 10 Year Treasury
TC,TuanChe Limited American Depositary Shares
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc. 6.50% Subordinated Notes due 2042"
TCBIP,"Texas Capital Bancshares, Inc. Non Cumulative Preferred Perpetual Stock Series A"
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,"Tricida, Inc."
TCF,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock
TCI,"Transcontinental Realty Investors, Inc."
TCMD,"Tactile Systems Technology, Inc."
TCO,"Taubman Centers, Inc."
TCO$J,"Taubman Centers, Inc. Preferred Shares Series J"
TCO$K,"Taubman Centers, Inc. Preferred Series K"
TCOM,Trip.com Group Limited American Depositary Shares
TCON,"TRACON Pharmaceuticals, Inc."
TCP,"TC PipeLines, LP Common Units representing Limited Partner Interests"
TCPC,BlackRock TCP Capital Corp.
TCRD,"THL Credit, Inc."
TCRR,TCR2 Therapeutics Inc.
TCRW,"THL Credit, Inc. 6.125% Notes Due 2023"
TCRZ,"THL Credit, Inc. 6.75% Notes due 2022"
TCS,Container Store (The)
TCTL,Premise Capital Diversified Tactical ETF
TCX,Tucows Inc.
TD,Toronto Dominion Bank (The)
TDA,"Telephone and Data Systems, Inc. 5.875% Senior Notes due 2061"
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp. Units
TDACW,Trident Acquisitions Corp. Warrant
TDC,Teradata Corporation
TDE,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
TDF,"Templeton Dragon Fund, Inc."
TDG,Transdigm Group Incorporated Transdigm Group Inc.
TDI,"Telephone and Data Systems, Inc. Sr Nt"
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDJ,"Telephone and Data Systems, Inc. 7% Senior Notes due 2060"
TDOC,"Teladoc Health, Inc."
TDS,"Telephone and Data Systems, Inc. Common Shares"
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDW,Tidewater Inc.
TDW.A,"Tidewater Inc. Series A Warrants to purchase shares of (expiring July 31, 2023)"
TDW.B,"Tidewater Inc. Series B Warrants to purchase shares of (expiring July 31, 2023)"
TDW.W,Tidewater Inc. Warrant
TDY,Teledyne Technologies Incorporated
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest
TEAM,Atlassian Corporation Plc Class A Ordinary Shares
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECD,Tech Data Corporation
TECH,Bio-Techne Corp
TECK,Teck Resources Ltd Ordinary Shares
TECL,Direxion Technology Bull 3X Shares
TECS,Direxion Technology Bear 3X Shares
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
TEDU,"Tarena International, Inc. American Depositary Shares"
TEF,Telefonica SA
TEGS,Trend Aggregation ESG ETF
TEI,"Templeton Emerging Markets Income Fund, Inc."
TEL,TE Connectivity Ltd. New Switzerland Registered Shares
TELA,"TELA Bio, Inc."
TELL,Tellurian Inc.
TEN,Tenneco Inc. Class A Voting
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TEO,Telecom Argentina SA
TER,"Teradyne, Inc."
TERM,EquityCompass Tactical Risk Manager ETF
TERP,"TerraForm Power, Inc. Class A New"
TESS,TESSCO Technologies Incorporated
TEUM,Pareteum Corporation
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
TEX,Terex Corporation
TFC,Truist Financial Corporation
TFC$F,Truist Financial Corporation Depositary Shares Representing 1/1000th Interest Series F Perpetual Preferred
TFC$G,Truist Financial Corporation Depositary Shares Series G
TFC$H,Truist Financial Corporation Series H 
TFC$I,Truist Financial Corporation Depositary Shares
TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock"
TFFP,"TFF Pharmaceuticals, Inc."
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFII,TFI International Inc. Common Shares
TFIV,Global X TargetIncome 5 ETF
TFLO,iShares Treasury Floating Rate Bond ETF
TFLT,Global X TargetIncome Plus 2 ETF
TFSL,TFS Financial Corporation
TFX,Teleflex Incorporated
TG,Tredegar Corporation
TGA,TransGlobe Energy Corporation Common Shares
TGB,"Taseko Mines, Ltd."
TGC,"Tengasco, Inc."
TGH,Textainer Group Holdings Limited Common Shares
TGI,"Triumph Group, Inc."
TGLS,Tecnoglass Inc. Ordinary Shares
TGNA,TEGNA Inc
TGP,Teekay LNG Partners L.P.
TGP$A,"Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests"
TGP$B,"Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units, representing limited partner interests"
TGS,Transportadora de Gas del Sur SA TGS
TGT,Target Corporation
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THBR,"Thunder Bridge Acquisition II, Ltd. Class A Ordinary Shares"
THBRU,"Thunder Bridge Acquisition II, Ltd. Units"
THBRW,"Thunder Bridge Acquisition II, Ltd. Warrants"
THC,Tenet Healthcare Corporation
THCA,Tuscan Holdings Corp. II
THCAU,Tuscan Holdings Corp. II Unit
THCAW,Tuscan Holdings Corp. II Warrant
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp. Unit
THCBW,Tuscan Holdings Corp. Warrant
THCX,Spinnaker ETF Series The Cannabis ETF
THD,iShares Inc iShares MSCI Thailand ETF
THFF,First Financial Corporation Indiana
THG,Hanover Insurance Group Inc
THGA,"The Hanover Insurance Group, Inc. 6.35% Subordinated Debentures due 2053"
THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)"
THMO,"ThermoGenesis Holdings, Inc."
THNQ,ROBO Global Artificial Intelligence ETF
THO,"Thor Industries, Inc."
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest
THR,"Thermon Group Holdings, Inc."
THRM,Gentherm Inc
THS,"Treehouse Foods, Inc."
THTX,Theratechnologies Inc. Common Shares
THW,Tekla World Healthcare Fund Shares of Beneficial Interest
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIF,Tiffany & Co.
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited American Depositary Shares representing fifteen Class A Ordinary Shares
TILE,"Interface, Inc."
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF
TIP,iShares TIPS Bond ETF
TIPT,Tiptree Inc.
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TISI,"Team, Inc."
TITN,Titan Machinery Inc.
TJX,"TJX Companies, Inc. (The)"
TK,Teekay Corporation
TKAT,"Takung Art Co., Ltd."
TKC,Turkcell Iletisim Hizmetleri AS
TKR,Timken Company (The)
TLC,"Taiwan Liposome Company, Ltd. American Depositary Shares"
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund
TLF,"Tandy Leather Factory, Inc."
TLGT,"Teligent, Inc."
TLH,iShares 10-20 Year Treasury Bond ETF
TLI,Western Asset Corporate Loan Fund Inc
TLK,"PT Telekomunikasi Indonesia, Tbk"
TLND,Talend S.A. American Depositary Shares
TLRD,"Tailored Brands, Inc."
TLRY,"Tilray, Inc. Class 2"
TLSA,Tiziana Life Sciences plc American Depository Share
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TLYS,"Tilly's, Inc."
TM,Toyota Motor Corporation
TMBR,"Timber Pharmaceuticals, Inc."
TMDI,Titan Medical Inc. Ordinary Shares
TMDV,ProShares Russell US Dividend Growers ETF
TMDX,"TransMedics Group, Inc."
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares"
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs
TMFC,Motley Fool 100 Index ETF ETF
TMHC,Taylor Morrison Home Corporation
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corporation
TMQ,Trilogy Metals Inc.
TMST,TimkenSteel Corporation Common Shares
TMUS,"T-Mobile US, Inc."
TMV,Direxion Daily 20-Year Treasury Bear 3X
TNA,Direxion Small Cap Bull 3X Shares
TNAV,"Telenav, Inc."
TNC,Tennant Company
TNDM,"Tandem Diabetes Care, Inc."
TNET,"TriNet Group, Inc."
TNK,Teekay Tankers Ltd.
TNP,Tsakos Energy Navigation Ltd Common Shares
TNP$C,Tsakos Energy Navigation Ltd 8.875% Series C Preferred Cumulative Redeemable Perpetual Preferred Shares
TNP$D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares
TNP$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
TNP$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
TNXP,Tonix Pharmaceuticals Holding Corp.
TOK,iShares MSCI Kokusai ETF
TOKE,Cambria Cannabis ETF
TOL,"Toll Brothers, Inc."
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOPS,TOP Ships Inc.
TORC,"resTORbio, Inc."
TOT,Total S.A.
TOTA,Tottenham Acquisition I Limited Ordinary Shares
TOTAR,Tottenham Acquisition I Limited Right
TOTAU,Tottenham Acquisition I Limited Unit
TOTAW,Tottenham Acquisition I Limited Warrant
TOTL,SPDR DoubleLine Total Return Tactical ETF
TOUR,Tuniu Corporation American Depositary Shares
TOWN,Towne Bank
TPAY,Tortoise Digital Payments Infrastructure Fund
TPB,"Turning Point Brands, Inc."
TPC,Tutor Perini Corporation
TPCO,Tribune Publishing Company
TPH,"TRI Pointe Group, Inc."
TPHD,Timothy Plan High Dividend Stock ETF
TPHS,Trinity Place Holdings Inc.
TPIC,"TPI Composites, Inc."
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Trust
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,"Tapestry, Inc."
TPRE,Third Point Reinsurance Ltd. Common Shares
TPSC,Timothy Plan US Small Cap Core ETF
TPTX,"Turning Point Therapeutics, Inc."
TPVG,TriplePoint Venture Growth BDC Corp.
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022
TPX,"Tempur Sealy International, Inc."
